SUMLEV,Geo,CED_V4,CED_V5,CED_V6,CED_V7,CED_V8,CED_V9,CED_V10
SL050,34074949020,281,279,152,127,2,1,1
SL050,34074949021,18095,16873,8223,8650,1222,529,693
SL050,34074949022,325,312,166,146,13,6,7
SL050,34074949023,1037,1000,534,466,37,19,18
SL050,34074949024,736,709,359,350,27,10,17
SL050,34074949025,184,176,106,70,8,3,5
SL050,34074949026,228,226,120,106,2,1,1
SL050,34074949027,134,133,65,68,1,1,0
SL050,34074949028,108,108,64,44,0,0,0
SL050,34074949029,656,647,339,308,9,2,7
SL050,34074949030,85,85,44,41,0,0,0
SL050,34074949031,160,156,82,74,4,3,1
SL050,34074949032,305,295,137,158,10,5,5
SL050,34074949033,813,745,374,371,68,33,35
SL050,34074949034,455,426,222,204,29,13,16
SL050,34074949035,236,233,124,109,3,2,1
SL050,34074949036,556,530,269,261,26,14,12
SL050,34074949037,202,195,106,89,7,4,3
SL050,34074949038,104,100,56,44,4,0,4
SL050,34074949039,390,368,196,172,22,13,9
SL050,34074949040,121,117,59,58,4,2,2
SL050,34074949041,478,463,252,211,15,9,6
SL050,34074949042,232,230,113,117,2,0,2
SL050,34074949043,303,280,142,138,23,13,10
SL050,34074949044,87,84,46,38,3,2,1
SL050,34074949046,275,261,145,116,14,7,7
SL050,34074949047,121,110,62,48,11,6,5
SL050,34074949048,116,115,59,56,1,1,0
SL050,34074949050,576,545,290,255,31,16,15
SL050,34074949052,194,192,106,86,2,1,1
SL050,34074949053,1057,1009,518,491,48,25,23
SL050,34074949054,982,942,467,475,40,19,21
SL050,34074949055,106,102,54,48,4,2,2
SL050,34074949056,310,297,150,147,13,7,6
SL050,34074949057,115,112,63,49,3,1,2
SL050,34074949058,320,314,169,145,6,1,5
SL050,34074949059,86,86,54,32,0,0,0
SL050,34074949061,156,147,81,66,9,6,3
SL050,34074949062,110,109,54,55,1,0,1
SL050,34074949063,344,333,171,162,11,6,5
SL050,34074949064,524,511,268,243,13,6,7
SL050,34074949065,1225,1103,559,544,122,63,59
SL050,34074949066,519,494,253,241,25,12,13
SL050,34074949067,376,371,202,169,5,3,2
SL050,34074949068,476,470,258,212,6,3,3
SL050,34074949069,339,335,160,175,4,1,3
SL050,34074949071,761,730,385,345,31,15,16
SL050,34074949075,138,137,73,64,1,1,0
SL050,34074949076,375,354,190,164,21,10,11
SL050,34074949077,180,180,94,86,0,0,0
SL050,34074949078,160,155,86,69,5,1,4
SL050,34074949079,110,106,60,46,4,0,4
SL050,34074949080,702,674,368,306,28,8,20
SL050,34074949081,1491,1379,681,698,112,60,52
SL050,34074949082,379,361,187,174,18,5,13
SL050,34074949083,51,50,24,26,1,0,1
SL050,34074949084,310,299,159,140,11,5,6
SL050,34074949085,1058,997,514,483,61,22,39
SL050,34074949086,112,110,66,44,2,0,2
SL050,34074949087,497,490,268,222,7,3,4
SL050,34074949088,96,96,56,40,0,0,0
SL050,34074949090,222,214,106,108,8,2,6
SL050,34074949091,280,261,135,126,19,10,9
SL050,34074949092,122,119,57,62,3,2,1
SL050,34074949093,324,306,155,151,18,11,7
SL050,34074949094,247,232,122,110,15,7,8
SL050,34074949095,320,304,159,145,16,7,9
SL050,34074949096,162,160,86,74,2,1,1
SL050,34074949097,80,79,45,34,1,1,0
SL050,34074949098,218,213,119,94,5,1,4
SL050,34074949099,98,96,58,38,2,0,2
SL050,34074949100,302,291,157,134,11,7,4
SL050,34074949101,159,159,84,75,0,0,0
SL050,34074949102,195,189,100,89,6,3,3
SL050,34074949103,471,451,237,214,20,10,10
SL050,34074949104,316,309,174,135,7,3,4
SL050,34074949105,151,151,79,72,0,0,0
SL050,34074949107,131,125,56,69,6,2,4
SL050,34074949108,482,476,240,236,6,2,4
SL050,34074949109,669,652,315,337,17,9,8
SL050,34074949110,358,346,185,161,12,7,5
SL050,34074949111,126,124,66,58,2,0,2
SL050,34074949112,128,122,68,54,6,5,1
SL050,34074949113,169,166,97,69,3,1,2
SL050,34074949114,41,41,23,18,0,0,0
SL050,34074949115,194,187,102,85,7,3,4
SL050,34074949116,391,384,197,187,7,4,3
SL050,34074949117,469,456,233,223,13,7,6
SL050,34074949118,224,211,114,97,13,7,6
SL050,34074949119,256,245,137,108,11,5,6
SL050,34074949120,64,54,28,26,10,4,6
SL050,34074949121,409,381,212,169,28,11,17
SL050,34074949122,980,949,494,455,31,10,21
SL050,34074949123,603,584,306,278,19,9,10
SL050,34074949124,261,258,150,108,3,0,3
SL050,34074949125,1705,1633,839,794,72,32,40
SL050,34074949126,274,269,142,127,5,1,4
SL050,34074949127,2907,2787,1464,1323,120,52,68
SL050,34074949128,576,551,275,276,25,14,11
SL050,34074949129,1003,911,487,424,92,45,47
SL050,34074949130,176,174,91,83,2,0,2
SL050,34074949131,263,254,136,118,9,1,8
SL050,34074949132,352,346,179,167,6,3,3
SL050,34074949133,306,295,156,139,11,5,6
SL050,34074949134,179,174,100,74,5,2,3
SL050,34074949135,639,630,324,306,9,4,5
SL050,34074949136,342,322,155,167,20,10,10
SL050,34074949137,185,178,101,77,7,3,4
SL050,34074949138,230,227,125,102,3,1,2
SL050,34074949139,164,160,88,72,4,1,3
SL050,34074949141,336,334,170,164,2,1,1
SL050,34074949142,271,268,137,131,3,2,1
SL050,34074949143,238,224,112,112,14,5,9
SL050,34074949145,232,216,115,101,16,9,7
SL050,34074949146,292,288,142,146,4,3,1
SL050,34074949147,255,242,122,120,13,6,7
SL050,34074949148,274,263,125,138,11,4,7
SL050,34074949149,399,393,195,198,6,4,2
SL050,34074949150,133,129,57,72,4,0,4
SL050,34074949151,692,669,357,312,23,7,16
SL050,34074949152,540,518,280,238,22,7,15
SL050,34074949153,167,161,83,78,6,3,3
SL050,34074949154,123,121,70,51,2,1,1
SL050,34074949155,85,82,45,37,3,0,3
SL050,34074949156,226,225,117,108,1,0,1
SL050,34074949157,200,200,108,92,0,0,0
SL050,34074949158,237,225,120,105,12,5,7
SL050,34074949159,288,279,145,134,9,5,4
SL050,34074949160,37,37,20,17,0,0,0
SL050,34074949162,165,165,90,75,0,0,0
SL050,34074949163,207,203,103,100,4,2,2
SL050,34074949164,162,142,74,68,20,6,14
SL050,34074949165,55,55,30,25,0,0,0
SL050,34074949166,1409,1326,658,668,83,36,47
SL050,34074949167,194,190,106,84,4,2,2
SL050,34074949168,105,96,49,47,9,6,3
SL050,34074949169,38,36,19,17,2,0,2
SL050,34074949170,103,96,51,45,7,3,4
SL050,34074949171,668,641,336,305,27,11,16
SL050,34074949172,528,518,269,249,10,6,4
SL050,34074949173,385,370,182,188,15,8,7
SL050,34074949174,146,132,64,68,14,6,8
SL050,34074949175,267,232,122,110,35,16,19
SL050,34074949176,684,678,381,297,6,1,5
SL050,34074949177,278,269,141,128,9,4,5
SL050,34074949178,923,869,461,408,54,26,28
SL050,34074949179,417,390,213,177,27,13,14
SL050,34074949180,156,153,76,77,3,0,3
SL050,34074949181,365,357,195,162,8,1,7
SL050,34074949183,103,101,45,56,2,2,0
SL050,34074949184,180,175,98,77,5,1,4
SL050,34074949185,185,170,90,80,15,5,10
SL050,34074949186,250,248,120,128,2,2,0
SL050,34074949187,1401,1373,724,649,28,10,18
SL050,34074949188,133,116,66,50,17,11,6
SL050,34074949189,219,211,116,95,8,4,4
SL050,34074949190,52,50,27,23,2,1,1
SL050,34074949191,286,274,137,137,12,5,7
SL050,34074949192,141,135,67,68,6,2,4
SL050,34074949193,463,436,229,207,27,11,16
SL050,34074949194,347,341,175,166,6,3,3
SL050,34074949197,170,169,86,83,1,0,1
SL050,34074949199,262,256,126,130,6,0,6
SL050,34074949200,1075,1042,536,506,33,15,18
SL050,34074949201,307,303,153,150,4,1,3
SL050,34074949202,184,181,105,76,3,2,1
SL050,34074949203,308,304,159,145,4,1,3
SL050,34074949204,55,54,25,29,1,0,1
SL050,34074949205,389,384,198,186,5,2,3
SL050,34074949206,977,880,442,438,97,48,49
SL050,34074949207,259,241,122,119,18,7,11
SL050,34074949208,395,383,200,183,12,9,3
SL050,34074949209,520,499,281,218,21,10,11
SL050,34074949210,506,492,248,244,14,6,8
SL050,34074949214,762,721,374,347,41,19,22
SL050,34074949216,158,155,91,64,3,2,1
SL050,34074949219,8789,8218,4027,4191,571,275,296
SL050,34074949220,146,140,75,65,6,3,3
SL050,34074949221,277,260,134,126,17,10,7
SL050,34074949222,403,393,200,193,10,5,5
SL050,34074949223,872,738,372,366,134,83,51
SL050,34074949224,187,177,87,90,10,5,5
SL050,34074949225,140,137,74,63,3,0,3
SL050,34074949226,264,262,140,122,2,1,1
SL050,34074949227,353,344,179,165,9,4,5
SL050,34074949228,47,47,28,19,0,0,0
SL050,34074949229,134,130,64,66,4,2,2
SL050,34074949230,89,89,48,41,0,0,0
SL050,34074949231,346,333,160,173,13,6,7
SL050,34074949232,107,97,43,54,10,7,3
SL050,34074949233,92,91,52,39,1,0,1
SL050,34074949234,429,404,220,184,25,11,14
SL050,34074949235,383,377,193,184,6,2,4
SL050,34074949236,89,82,43,39,7,4,3
SL050,34074949237,156,155,82,73,1,0,1
SL050,34074949238,205,199,105,94,6,2,4
SL050,34074949239,705,691,355,336,14,7,7
SL050,34074949240,205,201,110,91,4,0,4
SL050,34074949241,254,246,137,109,8,3,5
SL050,34074949242,483,473,246,227,10,6,4
SL050,34074949243,109,106,55,51,3,1,2
SL050,34074949244,48,44,27,17,4,2,2
SL050,34074949245,278,274,135,139,4,2,2
SL050,34074949246,233,233,130,103,0,0,0
SL050,34074949247,444,436,214,222,8,4,4
SL050,34074949248,253,200,99,101,53,24,29
SL050,34074949249,75,66,35,31,9,6,3
SL050,34074949250,1519,1371,680,691,148,75,73
SL050,34074949251,158,158,85,73,0,0,0
SL050,34074949252,324,321,161,160,3,1,2
SL050,34074949255,398,392,210,182,6,1,5
SL050,34074949256,280,262,134,128,18,10,8
SL050,34074949257,336,320,160,160,16,8,8
SL050,34074949258,115,112,65,47,3,2,1
SL050,34074949259,77,72,38,34,5,3,2
SL050,34074949260,857,811,401,410,46,24,22
SL050,34074949261,1858,1795,911,884,63,31,32
SL050,34074949262,418,389,200,189,29,11,18
SL050,34074949263,44,43,23,20,1,1,0
SL050,34074949264,579,568,294,274,11,4,7
SL050,34074949265,126,122,63,59,4,2,2
SL050,34074949266,75,68,39,29,7,3,4
SL050,34074949267,104,103,57,46,1,1,0
SL050,34074949268,404,400,214,186,4,3,1
SL050,34074949269,238,229,108,121,9,3,6
SL050,34074949270,168,154,96,58,14,7,7
SL050,34074949271,194,192,107,85,2,1,1
SL050,34074949272,82,82,42,40,0,0,0
SL050,34074949273,190,184,96,88,6,1,5
SL050,34074949275,61827,58376,27269,31107,3451,1490,1961
SL050,34025050001,97,90,52,38,7,6,1
SL050,34025050002,165,139,80,59,26,16,10
SL050,34025050003,146,136,76,60,10,5,5
SL050,34025050004,631,530,280,250,101,52,49
SL050,34025050005,235,232,126,106,3,2,1
SL050,34025050006,1085,1027,519,508,58,26,32
SL050,34025050007,52,49,34,15,3,0,3
SL050,34025050008,7094,6129,3051,3078,965,475,490
SL050,34025050009,133,104,59,45,29,18,11
SL050,34025050010,72,71,40,31,1,1,0
SL050,34025050011,132,127,65,62,5,3,2
SL050,34025050012,108,104,56,48,4,1,3
SL050,34025050013,251,236,118,118,15,4,11
SL050,34025050014,144,126,75,51,18,8,10
SL050,34025050015,63,63,36,27,0,0,0
SL050,34025050016,49,45,31,14,4,1,3
SL050,34025050017,2312,2154,1119,1035,158,71,87
SL050,34025050018,1441,1070,559,511,371,201,170
SL050,34025050019,62,60,32,28,2,1,1
SL050,34025050020,1036,891,470,421,145,75,70
SL050,34025050021,29,29,12,17,0,0,0
SL050,34025050022,567,553,285,268,14,4,10
SL050,34025050023,252,230,113,117,22,11,11
SL050,34025050024,691,592,323,269,99,59,40
SL050,34025050025,7819,5634,2828,2806,2185,1150,1035
SL050,34025050026,579,492,244,248,87,44,43
SL050,34025050027,256,250,121,129,6,2,4
SL050,34025050028,95,75,45,30,20,17,3
SL050,34025050029,708,662,360,302,46,23,23
SL050,34025050030,213,197,119,78,16,10,6
SL050,34025050031,160,149,94,55,11,5,6
SL050,34025050032,309,268,143,125,41,23,18
SL050,34025050033,72,70,44,26,2,1,1
SL050,34025050034,1139,916,450,466,223,129,94
SL050,34025050035,73,70,43,27,3,0,3
SL050,34025050036,96,95,52,43,1,0,1
SL050,34025050037,156,137,84,53,19,12,7
SL050,34025050038,1793,1556,790,766,237,135,102
SL050,34025050039,543,498,284,214,45,26,19
SL050,34025050040,83,80,45,35,3,2,1
SL050,34025050041,12,11,7,4,1,1,0
SL050,34025050042,17,17,7,10,0,0,0
SL050,34025050043,300,280,154,126,20,10,10
SL050,34025050044,261,245,116,129,16,7,9
SL050,34025050045,1528,1407,708,699,121,60,61
SL050,34025050046,198,176,97,79,22,13,9
SL050,34025050047,47,47,33,14,0,0,0
SL050,34025050048,33,33,18,15,0,0,0
SL050,34025050050,98,96,60,36,2,1,1
SL050,34025050051,948,907,461,446,41,19,22
SL050,34025050052,97,84,47,37,13,11,2
SL050,34025050053,808,729,369,360,79,38,41
SL050,34025050054,56,56,36,20,0,0,0
SL050,34025050055,4922,4373,2221,2152,549,288,261
SL050,34025050056,498,459,257,202,39,14,25
SL050,34025050057,1665,1585,807,778,80,40,40
SL050,34025050058,63,62,33,29,1,0,1
SL050,34025050059,1005,908,481,427,97,46,51
SL050,34025050060,217,183,102,81,34,17,17
SL050,34025050061,217,207,103,104,10,8,2
SL050,34025050062,2432,2233,1138,1095,199,95,104
SL050,34025050063,72,71,40,31,1,1,0
SL050,34025050064,498,467,246,221,31,17,14
SL050,34025050065,32,32,19,13,0,0,0
SL050,34025050066,3891,3453,1867,1586,438,188,250
SL050,34025050067,20035,16403,8062,8341,3632,1803,1829
SL050,34025050068,2861,2321,1203,1118,540,297,243
SL050,34025050069,75,72,43,29,3,1,2
SL050,34025050070,59,56,33,23,3,0,3
SL050,34025050071,149,135,74,61,14,6,8
SL050,34025050072,177,161,86,75,16,7,9
SL050,34025050073,3276,2549,1269,1280,727,386,341
SL050,34025050074,9525,7464,3725,3739,2061,1193,868
SL050,34025050075,92,81,51,30,11,7,4
SL050,34025050076,90,74,42,32,16,9,7
SL050,34025050077,221,219,114,105,2,0,2
SL050,34025050078,265,247,132,115,18,8,10
SL050,34025050079,271,251,139,112,20,11,9
SL050,34025050080,35,35,22,13,0,0,0
SL050,34025050081,592,548,290,258,44,20,24
SL050,34025050082,93,84,47,37,9,4,5
SL050,34025050083,112,103,50,53,9,3,6
SL050,34025050084,65,63,37,26,2,1,1
SL050,34025050085,198,197,103,94,1,0,1
SL050,34025050086,183,174,110,64,9,5,4
SL050,34025050087,37,31,18,13,6,3,3
SL050,34025050088,367,323,174,149,44,21,23
SL050,34025050089,13055,11458,5964,5494,1597,710,887
SL050,34025050090,168,160,78,82,8,4,4
SL050,34025050091,39,39,20,19,0,0,0
SL050,34025050092,508,360,176,184,148,89,59
SL050,34025050093,113,103,56,47,10,6,4
SL050,34025050094,1996,1729,857,872,267,126,141
SL050,34025050095,16605,14326,7195,7131,2279,1258,1021
SL050,34025050096,36,35,19,16,1,0,1
SL050,34025050098,189,164,86,78,25,10,15
SL050,34025050099,4402,3702,1872,1830,700,405,295
SL050,34025050100,345,336,173,163,9,2,7
SL050,34025050101,1026,916,447,469,110,65,45
SL050,34025050102,1152,956,500,456,196,119,77
SL050,34025050104,386,368,179,189,18,9,9
SL050,34025050105,354,322,164,158,32,15,17
SL050,34025050106,141,129,73,56,12,7,5
SL050,34025050107,1240,1143,572,571,97,43,54
SL050,34025050108,54,49,30,19,5,5,0
SL050,34025050109,99,97,60,37,2,1,1
SL050,34025050110,384,357,194,163,27,17,10
SL050,34025050111,202,194,107,87,8,4,4
SL050,34025050113,793,669,354,315,124,68,56
SL050,34025050114,121,113,64,49,8,4,4
SL050,34025050115,4543,3955,2040,1915,588,313,275
SL050,34025050116,229,187,101,86,42,21,21
SL050,34025050117,154,141,81,60,13,5,8
SL050,34025050118,2628,2458,1238,1220,170,86,84
SL050,34025050119,995,963,512,451,32,12,20
SL050,34025050120,54,54,30,24,0,0,0
SL050,34025050121,306,295,154,141,11,7,4
SL050,34025050122,67,66,40,26,1,0,1
SL050,34025050123,597,513,268,245,84,42,42
SL050,34025050124,506,456,246,210,50,28,22
SL050,34025050125,404,374,199,175,30,13,17
SL050,34025050126,2964,2617,1292,1325,347,168,179
SL050,34025050128,31,27,17,10,4,2,2
SL050,34025050129,280,238,124,114,42,23,19
SL050,34025050130,436,400,217,183,36,24,12
SL050,34025050131,237,227,124,103,10,4,6
SL050,34025050132,1072,963,503,460,109,55,54
SL050,34025050133,111,106,58,48,5,1,4
SL050,34025050134,132,129,65,64,3,2,1
SL050,34025050135,100,95,50,45,5,3,2
SL050,34025050136,661,593,321,272,68,41,27
SL050,34025050137,1162,1111,568,543,51,17,34
SL050,34025050138,53,53,31,22,0,0,0
SL050,34025050139,342,321,181,140,21,9,12
SL050,34025050140,166,160,90,70,6,2,4
SL050,34025050141,127,122,63,59,5,1,4
SL050,34025050142,28,26,13,13,2,1,1
SL050,34025050143,763,616,322,294,147,118,29
SL050,34025050144,35,32,23,9,3,1,2
SL050,34025050146,237,221,124,97,16,5,11
SL050,34025050147,945,875,441,434,70,32,38
SL050,34025050148,310,306,167,139,4,1,3
SL050,34025050149,34,34,21,13,0,0,0
SL050,34025050150,827,735,378,357,92,45,47
SL050,34025050151,701,659,352,307,42,16,26
SL050,34025050152,2007,1610,818,792,397,260,137
SL050,34025050153,1133,1066,550,516,67,37,30
SL050,34025050154,151,120,67,53,31,17,14
SL050,34025050155,100,98,63,35,2,0,2
SL050,34025050156,259,240,127,113,19,7,12
SL050,34025050157,323,300,158,142,23,10,13
SL050,34025050159,942,732,360,372,210,101,109
SL050,34025050160,3083,2581,1347,1234,502,265,237
SL050,34025050161,98,97,54,43,1,1,0
SL050,34025050162,181,158,79,79,23,12,11
SL050,34025050163,5663,5173,2668,2505,490,226,264
SL050,34025050164,465,431,214,217,34,15,19
SL050,34025050165,2301,2068,1022,1046,233,145,88
SL050,34025050166,271,264,137,127,7,1,6
SL050,34025050167,240,222,129,93,18,8,10
SL050,34025050168,32,26,14,12,6,5,1
SL050,34025050169,432,378,198,180,54,33,21
SL050,34025050170,413,395,226,169,18,5,13
SL050,34025050171,94,92,57,35,2,1,1
SL050,34025050172,212,186,108,78,26,13,13
SL050,34025050173,159,149,95,54,10,6,4
SL050,34025050174,94,88,50,38,6,3,3
SL050,34025050175,1097,1021,500,521,76,37,39
SL050,34025050176,282,219,124,95,63,38,25
SL050,34025050177,334,319,171,148,15,7,8
SL050,34025050178,362,304,151,153,58,35,23
SL050,34025050179,245,238,129,109,7,3,4
SL050,34025050180,130,122,61,61,8,3,5
SL050,34025050181,1333,1164,607,557,169,77,92
SL050,34025050182,5479,4564,2414,2150,915,441,474
SL050,34025050183,385,358,193,165,27,16,11
SL050,34025050184,107,99,60,39,8,2,6
SL050,34025050185,174,162,98,64,12,6,6
SL050,34025050186,40,39,24,15,1,1,0
SL050,34025050187,66,59,37,22,7,4,3
SL050,34025050188,29,26,17,9,3,1,2
SL050,34025050189,962,790,419,371,172,102,70
SL050,34025050190,850,801,420,381,49,29,20
SL050,34025050191,540,512,259,253,28,10,18
SL050,34025050192,325,279,159,120,46,18,28
SL050,34025050193,827,768,386,382,59,27,32
SL050,34025050194,106,86,53,33,20,11,9
SL050,34025050195,59,54,35,19,5,3,2
SL050,34025050196,118,116,62,54,2,0,2
SL050,34025050197,104,96,58,38,8,5,3
SL050,34025050198,52,49,30,19,3,3,0
SL050,34025050199,395,350,176,174,45,25,20
SL050,34025050200,634,550,287,263,84,46,38
SL050,34025050201,601,542,276,266,59,34,25
SL050,34025050202,158,141,74,67,17,9,8
SL050,34025050203,1293,1242,603,639,51,22,29
SL050,34025050204,3509,2817,1427,1390,692,360,332
SL050,34025050205,90,85,43,42,5,1,4
SL050,34025050206,577,536,294,242,41,14,27
SL050,34025050207,97,96,49,47,1,0,1
SL050,34025050208,2373,2059,1061,998,314,156,158
SL050,34025050209,3908,3451,1809,1642,457,200,257
SL050,34025050210,37,36,22,14,1,1,0
SL050,34025050211,303,247,142,105,56,30,26
SL050,34025050212,36,36,14,22,0,0,0
SL050,34025050213,101,95,51,44,6,3,3
SL050,34025050214,22,19,13,6,3,2,1
SL050,34025050215,21,21,12,9,0,0,0
SL050,34025050216,284,259,137,122,25,15,10
SL050,34025050217,574,495,255,240,79,46,33
SL050,34025050218,120,120,74,46,0,0,0
SL050,34025050219,6173,5524,2846,2678,649,316,333
SL050,34025050220,44,43,26,17,1,0,1
SL050,34025050221,36,35,26,9,1,0,1
SL050,34025050222,1948,1845,933,912,103,57,46
SL050,34025050223,1081,1023,519,504,58,32,26
SL050,34025050224,74,72,43,29,2,2,0
SL050,34025050225,2815,1857,978,879,958,508,450
SL050,34025050227,119,111,57,54,8,2,6
SL050,34025050228,325,285,152,133,40,22,18
SL050,34025050229,72,66,32,34,6,5,1
SL050,34025050230,1324,1253,632,621,71,31,40
SL050,34025050231,304,269,140,129,35,15,20
SL050,34025050232,198,194,94,100,4,1,3
SL050,34025050233,112,108,62,46,4,1,3
SL050,34025050234,286,284,160,124,2,1,1
SL050,34025050235,3134,2832,1469,1363,302,136,166
SL050,34025050236,108,95,56,39,13,7,6
SL050,34025050237,125,122,66,56,3,1,2
SL050,34025050238,98,87,45,42,11,8,3
SL050,34025050239,61,61,39,22,0,0,0
SL050,34025050240,1170,1107,554,553,63,35,28
SL050,34025050241,691,633,339,294,58,35,23
SL050,34025050242,95,93,56,37,2,2,0
SL050,34025050243,370,339,190,149,31,18,13
SL050,34025050244,253,208,111,97,45,25,20
SL050,34025050245,88,88,47,41,0,0,0
SL050,34025050246,31,31,20,11,0,0,0
SL050,34025050247,1089,1015,489,526,74,34,40
SL050,34025050248,588,541,287,254,47,25,22
SL050,34025050249,323,306,179,127,17,8,9
SL050,34025050250,63,59,30,29,4,2,2
SL050,34025050251,10509,9575,4736,4839,934,467,467
SL050,34025050252,6914,5888,2924,2964,1026,523,503
SL050,34025050253,485,408,223,185,77,38,39
SL050,34025050254,192,188,103,85,4,1,3
SL050,34025050255,214,213,113,100,1,0,1
SL050,34025050256,86,83,45,38,3,1,2
SL050,34025050257,172,169,96,73,3,1,2
SL050,34025050258,61,57,34,23,4,1,3
SL050,34025050259,63,63,35,28,0,0,0
SL050,34025050260,32,32,21,11,0,0,0
SL050,34025050261,250,231,122,109,19,8,11
SL050,34025050262,1446,1377,714,663,69,31,38
SL050,34025050263,206,188,114,74,18,4,14
SL050,34025050264,180,153,90,63,27,12,15
SL050,34025050265,89,85,51,34,4,2,2
SL050,34025050266,120,119,74,45,1,0,1
SL050,34025050267,650,625,294,331,25,13,12
SL050,34025050268,55,48,28,20,7,4,3
SL050,34025050269,418,332,175,157,86,56,30
SL050,34025050270,38,37,20,17,1,0,1
SL050,34025050271,271,262,141,121,9,7,2
SL050,34025050272,18602,16499,8280,8219,2103,978,1125
