SUMLEV,Geo,CED_V18,CED_V19,CED_V20,CED_V21,CED_V22,CED_V23,CED_V24,CED_V25,CED_V26,CED_V27,CED_V28,CED_V29,CED_V30,CED_V31,CED_V32,CED_V33,CED_V34,CED_V35,CED_V36,CED_V37,CED_V38,CED_V39,CED_V40,CED_V41,CED_V42,CED_V43,CED_V44,CED_V45,CED_V46,CED_V47,CED_V48,CED_V49,CED_V50,CED_V51,CED_V52,CED_V53,CED_V54,CED_V55,CED_V56,CED_V57,CED_V58,CED_V59,CED_V60,CED_V61,CED_V62
SL050,34104646136,3462,1771,73,99,121,79,64,73,93,135,170,169,161,121,110,94,81,65,29,20,12,2,0,1691,84,96,107,87,64,52,85,138,178,157,112,116,92,87,75,65,46,29,19,2,0
SL050,34104646137,297,145,3,6,5,8,4,5,6,14,12,15,14,12,5,10,6,7,8,3,2,0,0,152,7,6,6,8,9,7,8,12,8,11,10,11,8,5,11,7,9,5,4,0,0
SL050,34104646138,444,232,6,13,18,5,13,15,17,22,26,21,13,13,10,8,11,12,6,3,0,0,0,212,15,10,10,9,6,7,14,21,17,20,14,11,10,10,18,8,5,4,2,1,0
SL050,34104646139,5914,2904,134,148,142,134,145,161,162,233,272,215,245,203,162,172,144,90,73,46,19,3,1,3010,123,172,173,167,134,150,145,222,249,218,210,201,166,179,146,113,112,88,39,3,0
SL050,34104646140,491,257,12,17,21,15,9,13,14,14,31,22,26,20,16,11,9,6,0,1,0,0,0,234,13,12,16,13,7,8,7,20,28,24,26,22,10,8,8,3,3,3,2,0,1
SL050,34104646141,508,270,6,6,6,5,13,9,15,18,22,22,27,22,24,16,15,13,13,16,2,0,0,238,11,6,6,10,17,9,15,8,9,12,27,15,15,15,12,16,20,11,3,0,1
SL050,34104646142,845,433,5,6,9,12,16,22,22,27,32,23,32,38,39,34,21,30,32,21,8,4,0,412,7,6,6,12,25,16,20,18,21,22,27,27,36,33,21,32,31,33,15,3,1
SL050,34104646143,5702,2880,120,117,152,164,132,178,193,229,276,236,253,201,158,128,125,90,82,34,10,2,0,2822,91,123,152,155,153,166,159,226,194,247,226,196,153,144,151,106,94,56,24,5,1
SL050,34104646144,776,404,10,16,13,10,9,16,20,24,23,34,38,35,32,35,21,24,21,19,3,1,0,372,7,16,22,16,7,15,17,18,24,18,24,35,25,20,31,24,21,18,13,0,1
SL050,34104646145,29045,14194,652,733,755,767,709,835,879,1174,1227,1168,1148,1075,872,677,590,383,319,172,49,10,0,14851,606,672,785,716,744,775,851,1145,1218,1176,1189,1074,922,784,673,505,512,354,120,25,5
SL050,34104646146,2145,1103,55,75,57,60,53,57,66,87,101,94,80,84,59,36,42,29,33,26,9,0,0,1042,51,57,55,57,57,41,57,76,90,80,69,74,56,32,48,43,43,39,16,1,0
SL050,34104646147,22972,11633,512,626,727,587,577,606,686,912,1076,1094,924,802,668,521,438,358,270,174,65,9,1,11339,463,620,682,559,545,514,663,876,954,966,913,789,619,540,448,423,351,277,108,26,3
SL050,34104646148,1984,1018,70,67,62,43,40,62,72,99,86,92,76,61,61,32,29,22,27,13,3,1,0,966,55,61,41,40,33,67,79,100,104,70,71,53,55,35,32,27,23,14,6,0,0
SL050,34104646149,504,263,7,8,9,16,12,16,19,25,24,17,21,19,16,14,12,8,12,4,3,1,0,241,9,20,10,10,11,15,10,27,16,9,16,19,16,12,13,6,12,9,1,0,0
SL050,34104646150,2373,1221,62,55,66,82,69,70,81,94,95,96,89,82,66,56,64,46,32,13,3,0,0,1152,39,63,64,55,60,62,72,102,79,94,71,81,56,70,65,38,45,24,8,3,1
SL050,34104646151,893,466,21,24,19,21,26,33,43,35,31,38,24,42,34,22,18,17,10,6,2,0,0,427,14,32,11,17,15,24,20,45,29,28,34,40,26,18,24,13,17,18,2,0,0
SL050,34104646152,118,62,3,4,2,2,6,2,6,2,2,10,6,2,5,1,2,4,1,2,0,0,0,56,2,2,3,2,2,5,3,3,3,7,3,7,2,4,1,3,1,2,0,1,0
SL050,34104646153,542,271,8,12,14,10,16,9,10,25,17,27,16,23,22,9,13,12,16,9,3,0,0,271,10,8,13,13,13,13,12,18,18,18,16,21,14,14,13,16,13,14,9,5,0
SL050,34104646154,1049,525,26,29,32,28,29,24,32,36,51,41,39,42,24,20,29,15,19,7,1,1,0,524,27,30,24,25,23,30,42,38,43,34,36,27,28,22,30,22,18,12,7,5,1
SL050,34104646155,1209,623,17,27,25,28,31,33,35,51,41,60,47,36,40,32,33,27,30,20,8,2,0,586,10,28,15,23,22,14,30,44,32,42,37,45,27,39,50,50,40,26,9,2,1
SL050,34104646156,2686,1344,54,80,75,51,72,68,80,114,148,100,123,102,54,57,46,46,42,28,4,0,0,1342,58,78,72,65,67,62,85,109,106,104,96,95,64,59,52,68,51,34,12,4,1
SL050,34104646157,3585,1832,69,85,97,91,101,112,122,146,146,125,159,141,112,85,100,68,50,15,5,3,0,1753,59,74,64,95,75,94,107,122,134,131,151,129,117,88,91,84,60,56,16,5,1
SL050,34104646158,1240,657,16,22,27,32,41,34,27,44,56,57,68,52,48,27,35,25,27,14,3,2,0,583,20,24,33,24,29,40,25,37,41,47,48,46,30,26,33,23,29,23,4,0,1
SL050,34104646159,30693,15128,763,908,900,853,709,778,944,1261,1388,1448,1159,1017,826,691,591,424,273,141,47,7,0,15565,675,802,909,735,693,817,991,1219,1398,1313,1131,1087,891,775,691,496,477,303,129,25,8
SL050,34104646160,2439,1193,55,61,76,62,64,66,67,79,96,105,106,89,66,48,53,35,43,16,6,0,0,1246,45,46,52,79,57,75,73,74,98,96,93,79,66,70,66,70,46,41,17,3,0
SL050,34104646161,1828,959,40,55,50,33,39,60,71,88,87,90,77,67,53,44,39,24,22,15,4,1,0,869,31,50,48,45,42,47,46,74,70,76,61,59,49,41,42,29,41,12,5,1,0
SL050,34104646162,1575,833,43,44,35,34,42,46,57,86,73,70,52,56,52,54,25,26,17,12,9,0,0,742,28,47,30,21,32,30,53,74,53,52,45,47,52,44,36,22,38,28,7,3,0
SL050,34104646163,2480,1232,72,80,69,46,38,61,77,138,156,113,94,76,60,52,33,33,16,15,2,0,1,1248,65,84,74,39,49,51,92,144,136,107,84,78,53,41,47,42,27,26,7,2,0
SL050,34104646164,15752,7800,386,499,451,380,344,374,480,715,818,660,625,499,419,379,277,191,175,90,28,7,3,7952,370,458,434,344,346,400,512,661,743,623,592,505,459,396,326,262,270,169,63,17,2
SL050,34104646165,9538,4741,246,323,246,221,218,248,311,462,459,385,330,315,284,202,154,137,111,67,18,4,0,4797,217,258,254,209,222,237,291,437,440,381,323,336,261,209,199,171,177,103,57,14,1
SL050,34104646166,10662,5231,283,309,278,249,248,238,317,469,521,458,405,363,286,234,216,157,108,65,24,2,1,5431,259,329,240,196,234,269,351,471,481,442,415,362,295,255,264,199,176,137,43,12,1
SL050,34104646167,346,180,3,4,4,3,5,8,10,6,10,19,24,21,9,14,10,8,12,6,4,0,0,166,0,1,2,5,6,9,2,5,12,12,24,18,11,11,8,21,8,8,2,1,0
SL050,34104646168,2599,1342,50,79,83,61,55,61,76,126,131,128,108,104,74,55,52,39,35,18,6,1,0,1257,57,59,55,54,48,47,79,121,118,96,101,87,59,62,65,48,47,28,23,3,0
SL050,34104646169,43278,21001,946,1093,1202,1135,1081,1233,1349,1642,1866,1730,1576,1449,1288,1118,913,612,465,224,62,17,0,22277,868,1041,1142,994,1032,1158,1295,1682,1927,1767,1681,1672,1458,1369,1128,755,686,423,162,32,5
SL050,34104646170,4318,2161,78,101,121,118,131,118,124,158,177,161,181,172,137,120,93,67,59,35,9,1,0,2157,81,86,122,107,123,116,102,142,170,169,186,153,127,111,93,79,110,48,26,6,0
SL050,34104646171,21802,10668,451,582,649,563,649,620,583,766,1041,964,840,725,639,489,421,284,253,106,39,3,1,11134,401,518,589,569,731,547,558,797,963,899,823,813,655,573,509,394,350,262,151,27,5
SL050,34104646172,7583,3939,194,228,241,186,167,193,252,381,424,422,323,268,185,150,124,98,63,32,7,1,0,3644,210,227,217,179,160,175,284,329,393,318,276,208,174,137,137,76,75,45,21,3,0
SL050,34104646173,1631,820,37,43,41,44,47,44,47,65,63,71,71,60,48,32,37,32,20,13,3,2,0,811,26,38,48,31,39,43,47,63,65,64,63,54,54,44,43,37,28,15,6,2,1
SL050,34104646174,1180,601,14,26,30,34,36,29,33,44,49,63,52,46,36,31,23,20,12,19,3,1,0,579,20,19,28,27,37,27,26,32,50,51,45,60,32,34,28,26,16,14,5,2,0
SL050,34104646175,605,301,14,12,22,12,13,12,16,22,38,25,21,17,12,11,19,9,15,6,5,0,0,304,8,18,15,19,12,13,12,26,35,17,16,19,9,25,20,15,13,11,0,1,0
SL050,34104646176,2822,1509,72,82,69,57,75,79,90,154,150,112,149,96,91,65,70,38,41,11,5,3,0,1313,64,67,65,58,51,76,74,133,110,106,114,94,67,72,52,46,30,25,8,1,0
SL050,34104646177,6291,3187,159,199,185,165,137,179,205,329,357,279,236,190,164,128,113,81,52,19,5,5,0,3104,156,191,150,114,133,164,205,317,310,263,201,210,158,159,128,89,81,50,21,4,0
SL050,34104646178,6205,3240,160,199,199,144,141,148,188,287,374,372,288,237,179,136,73,46,44,19,6,0,0,2965,151,177,190,130,117,145,184,268,360,304,240,200,138,120,87,59,45,30,13,5,2
SL050,34104646179,2975,1500,60,87,74,73,74,78,91,110,122,120,113,103,79,81,78,51,56,35,15,0,0,1475,69,80,60,67,70,80,94,99,107,93,109,94,80,83,82,65,67,44,24,6,2
SL050,34104646180,838,415,17,18,20,20,21,23,26,37,38,40,33,29,30,22,6,15,12,6,2,0,0,423,20,19,23,20,21,22,28,31,33,31,43,33,21,12,19,15,18,12,2,0,0
SL050,34104646181,25199,12380,531,676,693,662,645,644,740,1015,1046,1064,999,876,736,625,508,360,313,177,54,16,0,12819,535,651,674,656,608,650,693,863,1017,941,964,913,737,684,642,491,524,405,129,35,7
SL050,34104646182,1766,932,19,53,59,29,39,29,35,58,100,105,104,79,52,52,57,28,17,11,5,1,0,834,27,42,52,34,38,25,34,57,87,83,74,52,58,47,49,31,22,14,7,0,1
SL050,34104646183,8225,4124,207,212,203,229,205,228,237,325,397,372,344,262,220,216,211,112,89,43,10,2,0,4101,174,196,197,208,215,199,237,340,351,335,285,263,238,241,220,133,123,96,42,8,0
SL050,34104646184,35395,17493,722,909,996,1004,958,1025,1029,1363,1544,1438,1408,1310,1044,846,709,515,376,212,73,11,1,17902,767,813,1004,941,882,929,934,1268,1505,1427,1370,1318,1132,907,867,654,621,368,169,23,3
SL050,34104646185,446,226,6,14,7,11,10,12,18,11,16,20,15,10,19,15,18,13,9,2,0,0,0,220,8,8,7,11,5,21,8,14,13,9,13,21,15,16,18,12,7,9,4,1,0
SL050,34104646186,25309,12536,692,802,773,615,543,607,868,1243,1510,1129,953,671,567,523,370,313,214,94,41,6,2,12773,677,788,765,579,489,642,869,1220,1385,1076,904,732,652,546,517,361,296,183,68,21,3
SL050,34104646187,1543,797,26,41,34,19,31,33,43,60,63,61,80,74,55,50,43,28,35,18,3,0,0,746,21,28,38,20,21,32,32,57,57,52,72,51,64,41,37,51,39,19,11,3,0
SL050,34104646188,1047,544,29,35,37,37,24,28,28,52,54,56,52,30,19,22,13,10,10,7,0,1,0,503,30,33,33,26,18,16,32,52,56,45,42,24,17,25,18,12,15,4,5,0,0
SL050,34104646189,576,292,10,25,13,8,9,16,17,20,26,23,22,29,19,11,11,8,16,3,5,1,0,284,6,8,8,16,16,11,15,19,33,23,23,22,21,13,15,16,11,4,3,1,0
SL050,34104646190,69156,34254,2100,2519,2243,1835,1552,1651,2027,3302,3805,2926,2495,2040,1736,1458,1071,662,489,239,87,15,2,34902,1951,2380,2076,1703,1527,1741,2147,3338,3643,2790,2471,2171,1812,1579,1253,812,752,483,212,50,11
SL050,34104646191,2777,1460,42,61,75,83,66,71,77,104,120,149,124,104,90,85,66,63,43,26,6,4,1,1317,44,63,50,51,53,62,72,100,98,103,126,94,92,80,59,63,59,29,18,1,0
SL050,34104646192,969,481,24,26,27,20,29,28,21,41,39,29,50,30,23,27,24,20,13,10,0,0,0,488,19,19,35,18,26,26,23,40,48,46,37,27,25,28,30,13,18,8,1,0,1
SL050,34104646193,11409,5652,284,313,335,284,315,339,330,426,492,440,484,453,308,278,217,137,128,54,29,6,0,5757,232,271,314,284,317,310,318,423,476,479,477,469,344,316,229,178,154,99,54,10,3
SL050,34104646194,20709,10439,561,637,615,531,473,497,647,976,1023,927,828,670,537,479,405,273,210,106,40,4,0,10270,531,574,586,470,483,482,649,878,938,848,749,683,517,537,466,305,293,166,89,26,0
SL050,34104646195,2688,1359,58,77,77,67,52,76,93,121,122,125,116,98,84,67,42,34,31,13,3,2,1,1329,54,71,66,65,57,59,89,108,108,130,95,96,62,61,65,46,51,26,15,5,0
SL050,34104646196,156,77,1,3,1,2,2,8,7,5,1,5,5,10,5,7,9,3,2,1,0,0,0,79,2,0,2,3,2,4,7,5,4,3,6,8,6,9,2,6,6,3,1,0,0
SL050,34104646197,2459,1237,61,71,72,58,43,53,77,119,115,123,84,89,78,55,41,49,28,17,3,1,0,1222,64,64,65,39,58,54,81,95,108,86,85,72,66,66,67,56,49,32,14,1,0
SL050,34104646198,1014,513,15,21,20,19,26,31,31,38,38,52,39,52,35,34,25,15,14,6,2,0,0,501,10,9,17,23,25,27,30,38,43,36,34,47,31,34,25,18,34,14,5,1,0
SL050,34104646199,7840,3940,192,257,219,196,160,188,241,351,416,341,333,234,216,179,170,117,86,35,7,1,1,3900,150,244,205,167,173,192,254,347,350,337,274,272,230,194,174,151,107,55,20,4,0
SL050,34104646200,2537,1236,47,61,57,47,64,59,81,75,109,111,93,85,71,78,67,49,44,24,12,2,0,1301,40,51,39,63,76,80,74,83,89,99,105,102,76,77,70,74,46,37,17,3,0
SL050,34104646201,61,38,0,0,1,0,0,2,5,0,1,1,5,7,4,3,3,2,3,1,0,0,0,23,0,0,0,0,0,1,0,2,3,0,4,2,2,1,2,1,3,2,0,0,0
SL050,34104646202,24068,12112,734,745,857,701,547,626,761,1117,1322,1179,991,697,597,417,325,204,170,88,30,2,2,11956,672,820,783,633,565,603,733,1132,1245,1058,902,735,565,423,334,233,220,196,73,27,4
SL050,34104646203,4482,2254,83,133,106,102,111,124,147,196,210,178,151,161,123,133,108,75,61,35,14,2,1,2228,89,113,100,94,100,101,129,175,172,182,164,157,144,129,124,91,82,51,28,3,0
SL050,34104646204,8566,4180,166,250,227,203,204,201,229,296,396,363,356,280,278,228,179,123,107,68,20,5,1,4386,168,252,247,189,155,186,211,331,406,333,332,313,285,229,218,182,151,125,53,17,3
SL050,34104646205,19455,9561,473,587,590,496,462,504,572,816,884,821,734,682,546,461,384,223,196,94,26,8,2,9894,396,580,580,483,474,472,594,801,888,853,775,699,530,470,411,311,264,203,94,13,3
SL050,34104646206,662,348,3,8,21,14,19,19,10,17,31,42,27,20,10,20,25,25,23,10,3,1,0,314,11,13,9,12,11,11,10,14,30,34,24,15,16,20,24,29,16,10,5,0,0
SL050,34104646207,8929,4392,250,332,234,191,213,202,280,439,480,384,353,260,188,179,153,111,77,41,20,5,0,4537,243,284,254,190,199,217,278,441,475,396,328,253,216,211,197,120,107,80,40,8,0
SL050,34104646208,1358,668,27,31,38,32,42,43,31,59,37,45,56,54,41,39,33,27,23,8,2,0,0,690,21,33,28,29,34,39,34,39,46,45,66,56,39,42,41,33,28,25,10,2,0
SL050,34104646209,2370,1180,34,47,57,65,68,79,71,105,96,95,108,74,61,60,63,52,30,11,4,0,0,1190,35,55,74,59,57,58,70,79,100,101,80,75,59,75,68,58,53,25,8,1,0
SL050,34104646210,440,217,13,15,10,5,5,9,17,17,18,14,17,18,10,9,11,8,4,12,5,0,0,223,8,16,9,6,11,10,17,11,18,13,21,15,8,11,14,10,12,7,3,3,0
SL050,34104646211,2395,1170,55,58,64,68,53,78,81,89,93,102,109,89,61,41,52,33,24,18,1,1,0,1225,36,65,66,72,54,79,87,92,85,103,103,83,61,52,54,47,43,32,7,4,0
SL050,34104646212,2152,1105,42,67,49,47,63,56,72,91,80,85,109,71,64,52,65,38,36,16,2,0,0,1047,50,45,61,62,46,61,53,70,86,79,81,68,59,58,50,40,40,22,13,2,1
SL050,34104646213,20227,10093,458,527,528,546,504,538,586,754,852,750,779,727,631,569,429,348,301,198,55,11,2,10134,418,523,528,515,455,512,567,683,759,764,790,750,596,535,492,391,394,304,119,36,3
SL050,34104646214,21992,11157,502,739,776,628,609,583,636,905,1081,1030,971,849,597,417,300,238,173,89,26,7,1,10835,516,645,713,642,549,545,604,882,1014,958,928,809,552,371,328,274,251,158,79,15,2
SL050,34104646215,1734,880,33,45,53,42,10,37,58,75,81,93,59,71,58,37,38,41,24,19,5,1,0,854,27,51,44,45,36,49,46,64,69,72,63,67,39,46,34,37,32,23,8,2,0
SL050,34104646216,7160,3504,192,224,246,265,216,185,174,224,326,289,299,242,191,160,118,65,53,24,9,2,0,3656,167,215,244,225,238,170,187,254,316,310,327,276,206,162,130,104,57,40,23,5,0
SL050,34104646217,1114,560,23,20,36,31,34,28,34,46,39,44,49,46,39,22,23,24,11,8,3,0,0,554,16,24,25,32,26,21,29,44,45,47,44,40,24,32,31,28,26,10,8,1,1
SL050,34104646218,1262,645,25,29,32,20,29,32,42,49,64,51,47,43,34,41,35,23,32,12,4,1,0,617,13,23,33,17,25,21,35,42,62,43,38,43,50,41,35,32,31,21,10,2,0
SL050,34104646219,162,84,1,3,4,2,4,1,4,3,9,11,9,3,3,4,5,8,6,1,2,1,0,78,0,3,0,6,2,3,1,2,9,2,8,5,6,5,13,5,3,4,0,1,0
SL050,34104646220,65669,32173,1474,1815,1841,1587,1466,1625,1851,2596,2928,2601,2357,2185,1991,1767,1462,999,874,552,177,21,4,33496,1318,1682,1673,1458,1315,1605,1892,2564,2761,2572,2426,2371,2126,1979,1696,1381,1281,921,370,92,13
SL050,34104646221,433,220,9,10,15,14,12,15,14,13,14,17,16,14,16,7,8,12,7,4,3,0,0,213,3,11,10,13,11,5,15,9,16,14,20,17,16,9,13,9,13,6,3,0,0
SL050,34104646222,486,240,19,17,11,8,8,12,19,26,23,23,15,27,10,3,6,9,2,2,0,0,0,246,6,15,13,10,13,21,15,21,24,13,14,19,11,10,10,12,12,5,2,0,0
SL050,34104646223,10245,4990,240,311,287,236,230,245,295,451,493,412,337,350,286,285,215,139,94,61,20,3,0,5255,231,312,272,225,219,229,309,449,480,406,372,379,330,271,236,176,173,131,42,13,0
SL050,34104646224,158,82,0,0,4,2,4,5,6,2,11,9,5,9,5,7,4,4,3,2,0,0,0,76,1,1,2,2,1,3,6,3,9,4,5,10,6,4,6,5,5,2,0,1,0
SL050,34104646225,379,190,4,3,3,8,12,11,9,13,9,17,17,23,16,11,4,7,13,6,4,0,0,189,4,2,5,8,15,10,12,6,15,12,11,20,12,9,10,9,13,14,1,1,0
SL050,34104646226,35,18,0,0,0,1,0,2,0,0,0,1,2,4,1,1,1,3,1,1,0,0,0,17,0,0,0,0,0,0,1,3,1,2,0,3,0,1,4,2,0,0,0,0,0
SL050,34104646227,1143,571,32,30,25,35,28,30,40,52,49,54,48,35,33,26,15,10,20,6,3,0,0,572,35,35,34,25,29,30,43,43,42,51,41,39,33,26,17,17,16,12,3,0,1
SL050,34104646228,3091,1585,56,88,90,94,91,70,77,102,131,154,142,142,122,80,62,35,29,15,4,1,0,1506,62,82,83,84,68,85,76,116,129,127,142,113,82,83,62,44,35,26,3,4,0
SL050,34104646229,1171,633,14,27,27,28,24,28,37,38,46,58,53,61,45,41,47,23,21,11,4,0,0,538,18,26,27,19,19,24,27,29,49,49,46,44,37,40,28,24,15,12,5,0,0
SL050,34104646230,18467,9170,434,527,506,422,421,503,580,836,922,732,682,618,556,479,392,247,170,104,34,5,0,9297,409,485,457,421,397,468,592,778,803,709,677,663,630,499,422,316,291,191,69,17,3
SL050,34104646231,3325,1657,60,72,81,83,86,105,105,125,137,141,136,124,81,110,64,67,55,20,5,0,0,1668,70,75,89,71,73,87,97,122,117,127,134,108,86,86,82,87,70,52,29,6,0
SL050,34104646232,1124,583,19,26,25,22,31,31,33,40,40,38,57,46,47,30,27,23,22,20,6,0,0,541,23,19,26,17,26,20,28,40,41,36,26,44,32,38,32,32,31,18,10,2,0
SL050,34104646233,4884,2381,106,124,118,112,107,134,139,194,225,198,202,167,137,115,94,63,81,48,14,3,0,2503,94,119,116,99,125,109,162,198,186,197,200,180,146,119,100,104,119,76,48,6,0
SL050,34104646234,352,192,5,8,2,8,11,12,4,22,17,17,13,16,18,10,7,5,8,9,0,0,0,160,3,4,2,8,9,5,12,13,13,7,14,14,17,5,3,13,6,9,2,1,0
SL050,34104646235,27460,13531,571,687,713,643,666,690,793,1102,1213,1133,1074,987,854,682,563,515,370,199,60,14,2,13929,579,662,668,650,578,656,798,1057,1111,1153,1054,981,842,781,677,644,511,328,161,32,6
SL050,34104646236,1109,555,10,22,25,21,31,27,23,41,43,50,51,47,29,33,32,27,19,17,7,0,0,554,9,17,23,25,33,26,20,33,46,42,40,37,39,38,40,33,29,13,11,0,0
SL050,34104646237,9117,4477,195,241,255,218,225,254,300,344,425,382,319,336,273,234,172,121,94,62,25,2,0,4640,179,234,234,200,216,244,284,344,418,362,339,353,317,276,223,128,139,93,49,6,2
SL050,34104646238,17158,8554,356,473,505,435,451,453,529,632,739,707,666,619,473,420,356,323,232,133,47,5,0,8604,331,398,445,399,426,419,496,589,702,654,654,612,521,456,433,342,335,255,113,22,2
SL050,34104646239,650,334,5,6,10,12,13,15,13,17,12,16,23,36,28,44,32,17,19,9,5,2,0,316,7,6,6,13,6,12,15,10,16,19,29,16,26,37,24,27,21,17,9,0,0
SL050,34104646240,280,144,2,2,6,9,5,4,10,9,15,15,6,12,9,9,11,10,5,4,1,0,0,136,5,6,10,9,3,8,6,2,13,11,11,6,6,8,10,11,4,3,4,0,0
SL050,34104646241,459,241,9,7,9,6,14,20,13,12,18,15,12,32,17,11,12,6,20,4,4,0,0,218,3,11,8,4,9,8,6,13,19,15,13,19,15,18,13,11,12,14,6,1,0
SL050,34104646242,397,213,9,7,6,11,11,9,7,9,18,18,22,15,15,14,14,8,11,6,3,0,0,184,7,6,6,2,4,14,7,11,11,11,18,14,12,11,14,14,14,5,2,1,0
SL050,34104646243,148,83,5,4,3,2,4,6,4,9,5,8,2,6,6,7,3,4,1,2,1,1,0,65,2,5,1,1,3,2,3,5,3,1,4,6,7,6,6,1,2,3,3,1,0
SL050,34104646244,81245,40037,2214,2536,2466,2200,2180,2203,2500,3439,3744,3477,3025,2581,2072,1880,1361,991,677,354,107,28,2,41208,2107,2388,2355,2204,1965,2227,2625,3386,3587,3214,2950,2695,2288,2076,1727,1224,1089,707,311,70,13
SL050,34104646245,640,334,6,14,19,10,12,19,22,24,36,24,35,23,26,20,22,10,6,5,1,0,0,306,11,10,9,8,18,11,18,21,24,30,22,27,24,16,16,11,14,11,3,2,0
SL050,34104646246,1254,629,32,35,37,24,31,39,39,49,51,39,48,41,32,31,44,22,21,10,3,1,0,625,17,25,25,18,32,27,35,51,57,45,38,53,41,38,42,27,26,16,12,0,0
SL050,34104646247,1132,599,18,16,14,24,23,31,18,29,34,39,63,58,47,44,35,29,38,24,14,1,0,533,16,19,21,13,31,23,23,29,36,28,44,30,32,35,39,40,31,28,13,0,2
SL050,34104646248,6623,3470,163,191,221,156,158,174,199,327,337,291,244,227,232,178,121,115,84,33,15,4,0,3153,140,192,155,123,138,152,195,259,290,233,229,218,190,167,149,119,91,69,39,5,0
SL050,34104646249,11540,5759,229,272,282,289,280,254,337,431,491,433,471,418,366,322,295,217,193,122,47,8,2,5781,210,260,257,255,247,271,330,403,443,410,458,421,353,324,338,233,266,204,78,16,4
SL050,34104646250,791413,376748,16554,19142,19601,19064,20032,21686,23924,29449,33057,31328,29697,25642,21408,19869,16883,12190,9646,5337,1818,362,59,414665,15646,18008,19035,17978,19552,22048,24201,29213,32763,31730,31795,29151,25810,24774,22336,17523,15663,11007,4939,1273,220
SL050,34104646251,3036,1538,59,53,67,79,84,89,103,110,123,99,107,134,103,100,81,43,53,31,17,3,0,1498,47,53,82,67,72,76,63,97,113,106,117,116,87,90,76,70,76,58,28,4,0
SL050,34104646252,126,65,0,2,7,0,3,0,3,3,2,6,2,4,7,5,7,4,7,3,0,0,0,61,0,2,1,1,3,2,2,4,4,3,2,6,4,4,7,7,3,1,2,3,0
SL050,34104646253,157,85,4,5,10,2,4,4,4,4,12,13,6,3,5,1,1,4,1,1,1,0,0,72,3,11,4,2,0,1,3,6,10,8,1,5,2,3,1,3,5,3,1,0,0
SL050,34104646254,1242,665,15,17,32,29,32,29,28,34,65,46,52,43,35,57,47,38,35,22,6,3,0,577,13,18,20,26,23,27,25,40,34,36,37,32,41,42,51,34,45,19,10,3,1
SL050,34104646255,4303,2095,73,121,114,109,109,108,126,175,200,168,182,142,120,114,92,51,56,25,9,1,0,2208,93,112,115,100,103,121,137,164,179,168,156,143,133,136,99,82,81,54,23,7,2
SL050,34104646256,9550,4952,270,276,273,257,216,265,336,497,433,373,391,340,270,245,184,135,108,63,18,2,0,4598,213,241,235,197,208,281,312,392,371,331,355,340,273,228,197,164,134,83,37,4,2
SL050,34104646257,7095,3501,129,182,180,188,198,242,221,250,272,307,312,218,189,156,139,142,95,66,14,1,0,3594,127,163,179,204,194,197,182,243,249,298,291,259,185,173,216,160,128,109,31,6,0
SL050,34104646258,3579,1815,69,93,100,97,87,83,88,123,148,150,139,130,117,107,75,82,74,38,14,1,0,1764,67,82,95,81,85,81,86,121,123,132,135,125,95,109,99,73,81,56,25,13,0
SL050,34104646259,586,307,9,14,15,12,7,16,12,23,20,19,28,21,23,27,26,15,14,5,1,0,0,279,9,10,12,6,9,12,16,19,17,13,17,26,21,30,15,11,13,12,9,2,0
SL050,34104646260,3380,1643,80,120,110,77,57,71,92,164,206,155,123,104,58,58,48,51,47,13,8,1,0,1737,87,112,103,76,63,65,83,165,187,157,120,90,75,77,84,63,62,46,16,6,0
SL050,34104646261,2073,1068,35,35,54,46,68,53,71,77,84,86,102,96,58,63,45,38,31,19,6,1,0,1005,32,41,47,44,45,55,53,75,69,68,88,78,51,68,58,38,51,27,14,3,0
SL050,34104646262,227,120,0,3,3,4,5,5,7,5,12,8,7,3,3,7,12,17,10,7,1,1,0,107,0,1,4,6,7,6,5,4,8,8,3,7,8,12,8,8,4,5,1,2,0
SL050,34104646263,365,200,0,4,6,4,9,6,6,4,11,11,19,17,15,18,23,23,14,6,3,1,0,165,0,7,4,8,2,3,3,6,4,16,11,13,7,21,24,15,16,3,1,1,0
SL050,34104646902,392,184,4,5,6,5,4,14,8,6,12,13,20,20,15,16,10,7,8,10,1,0,0,208,2,2,6,7,7,9,12,5,16,7,19,25,12,6,16,18,15,19,3,2,0
SL050,34104646903,8846,4374,310,345,318,234,176,171,282,442,527,405,303,232,217,174,111,59,42,18,6,2,0,4472,332,376,348,224,153,166,322,474,476,382,280,223,218,174,116,59,61,52,23,12,1
SL050,34104646904,974,483,15,22,21,28,25,16,41,36,44,40,38,46,32,16,26,18,12,6,1,0,0,491,18,23,29,23,30,25,27,33,34,35,45,45,27,14,29,18,17,12,5,1,1
SL050,34074747001,58,36,0,0,0,0,0,4,1,2,2,5,4,6,0,5,3,2,0,1,1,0,0,22,1,0,0,3,0,1,0,0,2,1,1,3,3,1,0,3,1,2,0,0,0
SL050,34074747002,23,16,0,0,0,0,0,0,2,0,1,1,2,3,1,1,2,1,0,1,0,1,0,7,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,0,0,0,0
